Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
1,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),United States,2019,M,CO,VH,5,B,100,100,100,99.8,100,95.5,100
2,STANFORD UNIVERSITY,United States,2019,L,FC,VH,5,B,100,100,100,99,99.8,70.5,98.6
3,HARVARD UNIVERSITY,United States,2019,L,FC,VH,5,B,100,100,99.3,99.8,92.1,75.7,98.5
4,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2019,S,CO,VH,5,B,98.7,81.2,100,100,96.8,90.3,97.2
5,UNIVERSITY OF OXFORD,United Kingdom,2019,L,FC,VH,5,A,100,100,100,83,99.6,98.8,96.8
6,UNIVERSITY OF CAMBRIDGE,United Kingdom,2019,L,FC,VH,5,A,100,100,100,77.2,99.4,97.9,95.6
7,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2019,L,CO,VH,5,A,98.2,96.2,82.4,98.7,100,98.6,95.3
8,IMPERIAL COLLEGE LONDON,United Kingdom,2019,L,FC,VH,5,A,98.7,99.9,99.9,67.8,100,100,93.3
9,UNIVERSITY OF CHICAGO,United States,2019,L,FC,VH,5,B,99.6,90.7,97.4,83.6,74.2,82.5,93.2
10,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2019,XL,FC,VH,5,A,99.3,99.2,99.2,66.2,98.7,100,92.9
11,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2019,XL,FC,VH,5,A,99.8,99.1,91.8,72.8,100,80.7,92
12,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2019,L,FC,VH,3,A,90.3,92.6,95,87.5,100,83.5,91.3
13,PRINCETON UNIVERSITY,United States,2019,M,CO,VH,5,B,99.9,96.7,70.3,100,70.1,69.2,90.9
14,CORNELL UNIVERSITY,United States,2019,L,FC,VH,5,B,98.7,90.5,70.4,95.9,93.3,77,90.5
15,YALE UNIVERSITY,United States,2019,L,FC,VH,5,B,99.9,99.7,100,60.2,86.3,61.2,89.6
16,COLUMBIA UNIVERSITY,United States,2019,L,FC,VH,5,B,99.7,97.4,100,59.2,40.4,96.2,88.5
17,TSINGHUA UNIVERSITY,China,2019,XL,FC,VH,5,A,97,99.4,91.5,77.4,60.6,29.2,87.2
18,UNIVERSITY OF EDINBURGH,United Kingdom,2019,L,FC,VH,5,A,97.3,94,85.5,57.2,97.4,98.8,86.9
19,UNIVERSITY OF PENNSYLVANIA,United States,2019,L,FC,VH,5,B,95.4,92.6,100,59.7,72.1,65.2,86.5
20,UNIVERSITY OF MICHIGAN,United States,2019,XL,FC,VH,5,A,98.9,90.2,94.3,60.5,82.3,49.8,86.4
21,JOHNS HOPKINS UNIVERSITY,United States,2019,L,FC,VH,5,B,89.7,56.9,100,80.2,79.9,81.6,85.9
22,?COLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2019,M,FO,VH,5,A,72.8,78.2,94.5,98.9,100,100,85.8
23,THE UNIVERSITY OF TOKYO,Japan,2019,L,FC,VH,5,A,100,99.5,94.2,72.2,12.3,25.5,85.3
24,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2019,L,FC,VH,4,A,97.1,82.6,47.9,87.8,100,99.5,84.4
25,UNIVERSITY OF HONG KONG (HKU),Hong Kong,2019,L,FC,VH,5,A,96.7,83.7,88.1,47.1,100,99.4,84.3
26,DUKE UNIVERSITY,United States,2019,L,FC,VH,5,B,88.2,74.7,99.3,88.2,14.3,55,83.9
27,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2019,XL,FC,VH,5,A,100,99.8,28.9,99.9,99.5,46.1,83.2
28,UNIVERSITY OF TORONTO,Canada,2019,XL,FC,VH,5,A,98.7,94,74.8,47.6,96.4,92.9,83
29,THE UNIVERSITY OF MANCHESTER,United Kingdom,2019,XL,FC,VH,5,A,94.6,98.5,76,51.2,93.2,98.8,82.9
30,PEKING UNIVERSITY,China,2019,XL,FC,VH,5,A,99,99.8,64,69.4,68.2,53.8,82.6
31,KING'S COLLEGE LONDON (KCL),United Kingdom,2019,L,FC,VH,5,A,87.7,83.2,85.1,59.9,98.6,99.7,82.5
32,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2019,XL,FC,VH,4,A,100,99.1,41.8,92.4,56.1,42,81.9
33,MCGILL UNIVERSITY,Canada,2019,L,FC,VH,5,A,91.4,93.1,73,58.3,90.4,96.2,81.7
34,NORTHWESTERN UNIVERSITY,United States,2019,L,FC,VH,5,B,85,73.1,99.8,68.4,72,54.8,81.5
35,KYOTO UNIVERSITY,Japan,2019,L,FC,VH,5,A,98.6,93.2,95.7,56.6,17.4,18.2,81.2
36,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2019,L,FC,VH,4,A,96.2,92.7,87.7,66.5,22.1,14,80.6
37,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2019,M,CO,VH,3,A,83.6,73,61.8,89,100,87.9,80.5
38,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2019,M,SP,VH,5,A,84.2,99.9,47,84.6,100,100,80.2
39,THE UNIVERSITY OF MELBOURNE,Australia,2019,XL,FC,VH,5,A,99,98.8,26.5,76.4,97.6,99.9,80.1
40,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2019,M,CO,VH,3,A,83.2,78.3,79.5,98.5,26.4,9.8,78.7
41,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2019,XL,FC,VH,4,A,91.7,56.1,62.1,84.5,64.9,70.7,78.6
42,THE UNIVERSITY OF SYDNEY,Australia,2019,XL,FC,VH,5,A,97.2,97,24.9,72.7,100,99.8,78.3
43,NEW YORK UNIVERSITY (NYU),United States,2019,XL,FC,VH,5,B,95.6,91.3,97.3,23.7,28.4,90.9,77.7
44,FUDAN UNIVERSITY,China,2019,XL,FC,VH,5,A,81.8,95.9,84.7,58.6,89.3,39.2,77.6
45,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2019,XL,FC,VH,4,A,90.4,96.7,23.8,81.6,100,97.4,77
46,CARNEGIE MELLON UNIVERSITY,United States,2019,L,FC,VH,5,B,78.5,79,45.7,95.4,78.3,100,76.6
47,UNIVERSITY OF BRITISH COLUMBIA,Canada,2019,XL,FC,VH,5,A,96.7,88.1,37.6,60.7,92.2,77.7,75.8
48,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2019,XL,FC,VH,5,A,87.3,79.9,29.9,83.4,100,97.6,75.7
49,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2019,L,FC,VH,4,A,86.1,62.7,75.9,49.5,100,91.2,75.6
50,PSL UNIVERSITY,France,2019,L,CO,VH,1,A,80.3,99.3,99.9,26.6,67.7,84.2,75.1
51,UNIVERSITY OF BRISTOL,United Kingdom,2019,L,FC,VH,5,A,75.6,89.4,75.9,63.8,84.4,66.4,74.9
52,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2019,L,CO,VH,5,A,69.3,83.9,48.5,90.2,98.6,86.7,73.3
53,UNIVERSITY OF WISCONSIN-MADISON,United States,2019,XL,FC,VH,5,A,88.5,51.2,87.4,52.6,58.8,30.6,73.2
54,THE UNIVERSITY OF WARWICK,United Kingdom,2019,L,FC,VH,4,A,73.8,96.1,62.4,56.1,98.4,99.3,72.9
55,CITY UNIVERSITY OF HONG KONG,Hong Kong,2019,M,CO,VH,3,A,55.6,39.2,90.9,88.7,100,97.3,72.1
56,BROWN UNIVERSITY,United States,2019,M,FC,VH,5,B,62.5,52.7,81.2,89.8,88.1,58.3,72
57,UNIVERSITY OF AMSTERDAM,Netherlands,2019,L,FC,VH,5,A,79.2,51.8,58.5,81.6,80.1,40.3,71.1
58,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2019,M,CO,VH,5,A,74.6,80,90.4,59.8,31,27.1,71
  59=,MONASH UNIVERSITY,Australia,2019,XL,FC,VH,4,A,86.7,93.1,15.3,65.9,100,99,70.4
  59=,SHANGHAI JIAO TONG UNIVERSITY,China,2019,XL,FC,VH,5,A,77.8,96.1,39.4,85,77.4,15.6,70.4
61,TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2019,XL,CO,VH,5,A,78.1,98.3,88.8,23.9,59.5,63.9,70
62,LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2019,XL,FC,VH,5,A,90,84.4,51.8,47.1,60.2,38.8,69.4
63,UNIVERSITY OF TEXAS AT AUSTIN,United States,2019,XL,FC,VH,5,A,93.8,78.1,14.7,94.1,7.3,20.4,68.7
64,RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2019,L,FC,VH,5,A,78.4,55.4,91.4,36.8,53.6,52.4,68
65,ECOLE POLYTECHNIQUE,France,2019,S,CO,VH,5,A,46.8,99.7,99.9,47.3,95.4,95.8,67.9
66,UNIVERSITY OF WASHINGTON,United States,2019,XL,FC,VH,5,A,85,46.5,21,99.5,58.6,38.4,67.8
67,OSAKA UNIVERSITY,Japan,2019,L,FC,VH,4,A,79.4,70.5,81.3,52.2,23.9,15.5,67.7
68,ZHEJIANG UNIVERSITY,China,2019,XL,FC,VH,5,A,65.6,85,60.9,69.2,86.9,45.1,67.5
  69=,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2019,L,CO,VH,5,A,73.5,74.6,23.5,100,42.4,70.9,67.4
  69=,UNIVERSITY OF GLASGOW,United Kingdom,2019,L,FC,VH,5,A,70.4,59.6,60.7,57.2,94.3,96.7,67.4
71,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2019,XL,FC,VH,5,A,89.1,53.6,15.9,90.7,20.7,70,67
72,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2019,XL,FC,VH,4,A,88.6,70.7,40.2,68.7,16.6,19.8,66.3
