Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall
1,Massachusetts Institute of Technology (MIT) ,United States,2023,M,CO,VH,5,B,100,100,100,100,100,90,96.1,100,100
2,University of Cambridge,United Kingdom,2023,L,FC,VH,5,A,100,100,100,92.3,100,96.3,99.5,100,98.8
3,Stanford University,United States,2023,L,FC,VH,5,B,100,100,100,99.9,99.8,60.3,96.3,100,98.5
4,University of Oxford,United Kingdom,2023,L,FC,VH,5,A,100,100,100,90,98.8,98.4,99.9,100,98.4
5,Harvard University,United States,2023,L,FC,VH,5,B,100,100,99.4,100,76.9,66.9,100,100,97.6
6=,California Institute of Technology (Caltech),United States,2023,S,CO,VH,5,B,96.5,87.1,100,100,99.8,85.1,73,98.8,97
6=,Imperial College London,United Kingdom,2023,L,FC,VH,5,A,98.3,99.7,99.5,86.5,100,100,98.1,88.8,97
8,UCL,United Kingdom,2023,XL,FC,VH,5,A,99.4,98.6,97.6,77,99.2,100,100,90.3,95
9,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2023,L,CO,VH,5,A,98.6,91.3,74.2,99.2,100,98,96.2,91.1,93.6
10,University of Chicago,United States,2023,L,FC,VH,5,B,99.2,92.2,92.9,86.8,81.6,76,89.6,98.2,93.2
11,National University of Singapore (NUS),Singapore,2023,XL,FC,VH,3,A,99.5,94.1,79.8,91.8,100,73.5,89.9,99.6,92.7
12,Peking University,China (Mainland),2023,XL,FC,VH,5,A,99.3,96.5,87.3,96.7,57.1,36.9,77.5,91.4,91.3
13,University of Pennsylvania,United States,2023,L,FC,VH,5,B,96.5,92.5,99.9,70.9,96.2,66.1,93.3,100,90.6
14,Tsinghua University,China (Mainland),2023,XL,FC,VH,4,A,98.9,97.7,92.8,98.1,16.7,25.7,75.5,87.1,90.1
15,The University of Edinburgh,United Kingdom,2023,XL,FC,VH,5,A,98,97.2,81.1,70.1,98.9,99.5,98.7,54.3,89.5
16=,EPFL,Switzerland,2023,M,FO,VH,5,A,83.7,71.8,91.1,99.4,100,100,87.3,28,89.2
16=,Princeton University,United States,2023,M,CO,VH,5,B,99.9,98.9,72.6,100,26,62.2,78.5,100,89.2
18,Yale University,United States,2023,M,FC,VH,5,B,99.9,100,100,51.5,89.2,77.3,92,100,89
19,"Nanyang Technological University, Singapore (NTU)",Singapore,2023,L,FC,VH,3,A,90.4,76.1,83.2,94.1,100,74.1,89.6,84.6,88.4
20,Cornell University,United States,2023,L,FC,VH,5,B,98.3,91.4,62.2,99.3,63.9,55.3,90,99.5,87.2
21,The University of Hong Kong,Hong Kong SAR,2023,L,FC,VH,5,A,97.4,62.9,84.2,72.6,100,98.7,81.1,99,87
22,Columbia University,United States,2023,L,FC,VH,5,B,99.7,98.1,100,47.2,47.6,94.6,98.9,99.8,86.7
23,The University of Tokyo,Japan,2023,L,FC,VH,5,A,100,99.7,91.9,73.3,10.4,27.8,89.5,97.8,85.3
24,Johns Hopkins University,United States,2023,L,FC,VH,5,B,87.9,47.2,100,87.3,63.6,82.9,97.7,95.3,85.1
25,University of Michigan-Ann Arbor,United States,2023,XL,FC,VH,5,A,98.5,91.3,88.9,62.5,71.2,33.1,96.3,96,84.4
26,Universit¨¦ PSL,France,2023,L,CO,VH,1,A,74.4,97,99.8,84.1,59.7,83.6,99.7,53.9,83.8
27,"University of California, Berkeley (UCB)",United States,2023,XL,FC,VH,5,A,100,100,23.9,99.9,93.3,57.7,96.7,99.1,82.7
28,The University of Manchester,United Kingdom,2023,XL,FC,VH,5,A,95.1,97.7,63.1,59,93.4,99.4,98.9,66.4,82.3
29,Seoul National University,South Korea,2023,L,FC,VH,4,A,98.6,97.8,87,70.3,12.2,10.3,79.3,97.7,82.2
30,The Australian National University,Australia,2023,L,FC,VH,4,A,93.6,70.1,38,99.3,100,96,94.6,59.1,82.1
31,McGill University,Canada,2023,XL,FC,VH,5,A,93.3,93.6,68.9,59.6,87.6,95.1,95.2,90,81.9
32,Northwestern University,United States,2023,L,FC,VH,5,B,84.4,71.9,98.3,84.2,40.5,38.8,89,98.4,81.8
33,The University of Melbourne,Australia,2023,XL,FC,VH,5,A,98.6,94.9,17.9,95,93.1,99.8,97.6,91.1,81.6
34=,Fudan University,China (Mainland),2023,XL,FC,VH,4,A,83.6,93.5,89.3,70.4,89.3,38.7,70.6,65.7,81.5
34=,University of Toronto,Canada,2023,XL,FC,VH,5,A,99.6,98.3,65.6,43.5,95.8,95.7,96.7,94,81.5
36,Kyoto University,Japan,2023,L,FC,VH,5,A,98.6,98.9,94.8,54.2,14.9,22.1,85.5,56.9,81.4
37,King's College London,United Kingdom,2023,XL,FC,VH,5,A,88.8,83.2,74.5,60.5,98.6,100,99.3,56.9,81.2
38,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,2023,L,FC,VH,4,A,87.3,49.6,60.9,92.9,100,90.5,74.9,79.4,80.6
39,New York University (NYU),United States,2023,XL,FC,VH,5,B,95.9,99,98.1,28.9,31.3,94.4,92,99.7,80.3
40,The Hong Kong University of Science and Technology,Hong Kong SAR,2023,M,CO,VH,3,A,82,50.1,62.6,98.6,100,87.9,56.2,91.2,79.8
41,The University of Sydney,Australia,2023,XL,FC,VH,5,A,96.2,91.7,15.6,92.1,99.3,100,97.3,90.8,79.6
42=,KAIST - Korea Advanced Institute of Science & Technology,South Korea,2023,M,CO,VH,4,A,88.1,85.8,68.9,97.7,23.1,12.3,65.2,63.2,79.3
42=,Zhejiang University,China (Mainland),2023,XL,FC,VH,4,A,72.2,95.3,78.7,88.4,99.1,42.5,80.8,42.3,79.3
44,"University of California, Los Angeles (UCLA)",United States,2023,XL,FC,VH,5,A,100,99.9,37.7,85.9,45.1,27.5,96.3,98,78.7
45,The University of New South Wales (UNSW Sydney),Australia,2023,XL,FC,VH,4,A,89,91.1,16.8,97.6,100,99.8,98.2,93,78
46,Shanghai Jiao Tong University,China (Mainland),2023,XL,FC,VH,4,A,82.7,90.2,57.7,97.1,40.9,38.4,73.9,57.8,77.4
47,University of British Columbia,Canada,2023,XL,FC,VH,5,A,98,95.4,56.5,42.1,89,74.9,97.9,75.2,77
48,Institut Polytechnique de Paris,France,2023,M,CO,VH,1,A,45.3,99.4,98.9,94,97,98.2,94.8,99.8,76.8
49,Technical University of Munich,Germany,2023,XL,FO,VH,5,A,84,96.8,96.4,25.8,70.3,95,91.8,37.5,76.4
50=,Duke University,United States,2023,L,FC,VH,5,B,86.1,79.8,100,41.2,20.2,55.1,95.5,98.6,74.8
50=,The University of Queensland,Australia,2023,XL,FC,VH,5,A,86.6,75.6,20.2,90.8,100,100,94.6,41.8,74.8
52,Carnegie Mellon University,United States,2023,L,FC,VH,5,B,72.1,69,58.6,100,38.2,97.1,88.7,85.3,74.6
53,"University of California, San Diego (UCSD)",United States,2023,XL,FC,VH,4,A,90,61.6,55.6,77,54.9,53.7,96.9,21.2,74.5
54,City University of Hong Kong,Hong Kong SAR,2023,M,CO,VH,3,A,57.3,29.4,88.6,98.1,100,100,55.1,57.2,73.6
55,Tokyo Institute of Technology (Tokyo Tech),Japan,2023,M,CO,VH,4,A,74.1,93.4,81.5,65.9,36.1,37.9,55.8,33.6,72.5
56,The London School of Economics and Political Science (LSE),United Kingdom,2023,L,SP,VH,5,A,69,98.3,37.8,84.6,100,100,67.6,99.9,72.3
57,Monash University,Australia,2023,XL,FC,VH,4,A,87.6,80.8,11.2,79.3,100,100,95.1,56.8,71.6
58,University of Amsterdam,Netherlands,2023,XL,FC,VH,5,A,82.7,42.3,26.7,97.3,92.3,80.7,97.2,51.4,71.1
59,Ludwig-Maximilians-Universit?t M¨¹nchen,Germany,2023,XL,FC,VH,5,A,92.6,75.7,56,45.5,64.2,38.8,94.7,39.3,70.4
60,Sorbonne University,France,2023,XL,FC,VH,1,A,90,41.7,40.6,86.3,28.3,54.7,99.6,60.9,70.1
61=,Delft University of Technology,Netherlands,2023,L,CO,VH,5,A,71.6,80.2,34.5,84.4,100,83.7,95.9,64,70
61=,University of Bristol,United Kingdom,2023,L,FC,VH,5,A,74.4,84.1,58.3,55.3,90.5,84.9,93.9,59.6,70
63,Brown University,United States,2023,M,FC,VH,5,B,57.6,54.2,80.8,89.9,82.8,49.8,73.6,99.6,69.6
64,The University of Warwick,United Kingdom,2023,L,FC,VH,4,A,71.8,89.3,43.1,63.1,98.1,99.2,93.6,62,69.1
65=,Ruprecht-Karls-Universit?t Heidelberg,Germany,2023,L,FC,VH,5,A,78.7,40.3,99.8,41.1,51.3,47.2,95.2,22.8,69
65=,The Hong Kong Polytechnic University,Hong Kong SAR,2023,L,CO,VH,3,A,66.1,37,78.4,68.9,100,80.7,74.2,49.2,69
67,Universidad de Buenos Aires (UBA),Argentina,2023,XL,FC,VH,5,A,92.3,94,76,1.8,63.7,68.9,63,34.3,68.9
68,Osaka University,Japan,2023,L,FC,VH,4,A,80.2,85.4,67.4,59.1,25,14.4,75.2,21,68.2
69,Universit¨¦ Paris-Saclay,France,2023,L,CO,VH,1,A,57.2,99.2,99.7,49.5,43.7,59.1,97.1,7.8,68.1
70,Universiti Malaya (UM),Malaysia,2023,L,FC,VH,4,A,79.6,94.9,67.8,39.4,43.6,53,91.8,41.9,67.9
71,Pohang University of Science And Technology (POSTECH),South Korea,2023,S,FO,VH,3,B,47.4,69.4,100,98,34.7,2.9,30.9,54.8,67.7
72,University of Texas at Austin,United States,2023,XL,FC,VH,5,A,93.7,85.2,9.8,90.9,7.6,10.8,90.9,71.1,67.4
73,Yonsei University,South Korea,2023,L,FC,VH,4,B,75.5,95.5,88.6,28.4,19.4,51.3,63.5,68.8,67
74,Korea University,South Korea,2023,L,FC,VH,4,B,79.3,93.9,86.1,29.5,14.7,32.9,63.1,71.8,66.9
75,Lomonosov Moscow State University,Russia,2023,XL,FC,VH,5,A,80.5,77,99.8,5.3,19.2,91.9,87.5,91.2,66.8
76,KU Leuven,Belgium,2023,XL,FC,VH,5,A,83.8,53,7.7,92.7,91.9,43.3,99.1,44.8,66
77,National Taiwan University (NTU),Taiwan,2023,XL,FC,VH,4,A,92.3,92.6,33.4,49.7,19,32.6,75,96.7,65.7
78,University of Southampton,United Kingdom,2023,L,FC,VH,5,A,50.7,56.6,63.3,82.7,96.1,93.8,96.7,42.8,65
79,Tohoku University,Japan,2023,L,FC,VH,5,A,71.8,78.1,98.6,34.2,14.1,16.4,66.8,18.7,64.9
80,University of Washington,United States,2023,XL,FC,VH,5,A,84.8,48.6,10.8,100,32.5,36,97.6,84.1,64.7
81,University of Glasgow,United Kingdom,2023,XL,FC,VH,5,A,75.1,75.1,50.5,34.7,95.5,98.9,94.7,29.4,64.6
82,University of Copenhagen,Denmark,2023,XL,FC,VH,5,A,72.8,36.6,100,26,91.3,24.5,99.1,58.2,64.1
83=,University of Wisconsin-Madison,United States,2023,XL,FC,VH,5,A,82.4,48.1,70.6,41.9,37.7,23.8,93.2,84.6,63.7
83=,University of Zurich,Switzerland,2023,L,FC,VH,5,A,58,39.2,93.3,49.3,100,55.5,93.5,77.8,63.7
85,University of Illinois at Urbana-Champaign,United States,2023,XL,FC,VH,5,A,85.6,60.9,9.5,88.7,20.3,46.4,92.2,70,63.6
86,University of Leeds,United Kingdom,2023,XL,FC,VH,5,A,70.2,78.4,41.6,47.8,86.3,86.5,97.8,42.9,62.8
87,The University of Auckland,New Zealand,2023,L,FC,VH,5,A,81.5,48.3,22.4,54.1,99.9,92.4,87.2,79.2,62.7
88,Georgia Institute of Technology,United States,2023,L,CO,VH,5,A,67.7,77,11.1,95.5,62.9,54.8,78.5,63.5,62.3
89,KTH Royal Institute of Technology ,Sweden,2023,L,CO,VH,5,A,45.8,58.2,70,76.4,97.1,70.2,89.9,81.4,62.1
90,The University of Western Australia,Australia,2023,L,FC,VH,5,A,55.6,49.9,21.8,98.9,100,99.9,98.2,65,61.7
91,University of Birmingham,United Kingdom,2023,XL,FC,VH,5,A,66,74.7,44.1,45.9,91,87.4,95.1,37.6,61.1
92,Durham University,United Kingdom,2023,L,FC,VH,5,A,57.9,89.2,31,65.7,97.2,87.2,89.1,43.6,60.9
93,Pennsylvania State University,United States,2023,XL,FC,VH,5,A,76.7,69.8,32.6,67.7,25.3,31,96.8,44.8,60.8
94,University of Science and Technology of China,China (Mainland),2023,L,CO,VH,4,A,51.6,12.4,86.6,99.9,18.7,5.7,67,37.6,60.7
95,Lund University,Sweden,2023,XL,FC,VH,5,A,68.8,50.9,51.3,41.4,95.8,76.6,97.6,64.9,60.1
96=,The University of Sheffield,United Kingdom,2023,L,FC,VH,5,A,58.7,53.5,59.4,46.9,85.3,97.8,94.7,33.7,59.5
96=,University of St Andrews,United Kingdom,2023,M,FC,VH,5,A,46.2,67.6,61.1,58.9,98.8,99.7,83.4,44.1,59.5
98,"Trinity College Dublin, The University of Dublin",Ireland,2023,L,FC,VH,5,A,67.9,48.2,25.7,60.2,99.8,93.3,87.3,97.9,59.1
99,Sungkyunkwan University(SKKU),South Korea,2023,L,FC,VH,5,B,60.2,72.7,83.9,37.8,18.9,38.7,58.8,33.9,58.9
100,Rice University,United States,2023,M,FC,VH,5,B,38.8,26.1,69.5,86.7,90,92.6,57.2,70.7,58.8
101,University of Oslo,Norway,2023,L,FC,VH,5,A,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7,58.7
102=,"University of California, Davis",United States,2023,XL,FC,VH,5,A,64.8,51,27.1,68.7,84.7,70.2,90.2,25,58.2
