Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
1,California Institute of Technology,United States,2016,2243,6.9,26,95.6,97.6,99.8,97.8,64.0,95.2
2,University of Oxford,United Kingdom,2016,19920,11.6,34,86.5,98.9,98.8,73.1,94.4,94.2
3,Stanford University,United States,2016,15596,7.8,22,92.5,96.2,99.9,63.3,76.3,93.9
4,University of Cambridge,United Kingdom,2016,18810,11.8,34,88.2,96.7,97.0,55.0,91.5,92.8
5,Massachusetts Institute of Technology,United States,2016,11074,9.0,33,89.4,88.6,99.7,95.4,84.0,92.0
6,Harvard University,United States,2016,20152,8.9,25,83.6,99.0,99.8,45.2,77.2,91.6
7,Princeton University,United States,2016,7929,8.4,27,85.1,91.9,99.3,52.1,78.5,90.1
8,Imperial College London,United Kingdom,2016,15060,11.7,51,83.3,88.5,96.7,53.7,96.0,89.1
9,ETH Zurich,Switzerland,2016,18178,14.7,37,77.0,95.0,91.1,80.0,97.9,88.3
10,The University of Chicago,United States,2016,14221,6.9,20,85.7,88.9,99.2,36.6,65.0,87.9
11,Johns Hopkins University,United States,2016,15128,3.6,23,77.6,90.4,98.2,100.0,70.0,87.6
12,Yale University,United States,2016,11751,4.4,20,86.5,87.8,97.2,43.3,64.3,87.4
13,"University of California, Berkeley",United States,2016,36186,16.4,15,80.4,91.1,99.7,47.9,61.9,87.2
14,UCL,United Kingdom,2016,26605,10.7,46,78.1,91.0,94.2,40.5,94.4,87.1
15,Columbia University,United States,2016,25055,5.9,28,85.9,82.2,98.1,62.4296875,73.5,86.1
16,"University of California, Los Angeles",United States,2016,38206,10.3,15,80.8,88.6,98.5,47.9,56.4,85.8
17,University of Pennsylvania,United States,2016,20376,6.5,20,82.0,86.9,98.6,47.9,49.5,85.2
18,Cornell University,United States,2016,21424,10.2,19,77.9,86.1,97.2,33.7,63.9,84.0
19,University of Toronto,Canada,2016,66198,19.5,15,75.9,89.3,90.9,49.1,77.8,83.9
20,Duke University,United States,2016,15172,4.8,17,76.0,78.0,99.0,100.0,56.5,82.7
21,University of Michigan-Ann Arbor,United States,2016,41786,9.0,16,76.8,85.2,94.4,56.3,53.7,82.4
22,Carnegie Mellon University,United States,2016,11885,13.1,35,67.4,88.8,99.1,57.5,57.1,82.3
23,London School of Economics and Political Science,United Kingdom,2016,9235,12.1,70,69.8,80.6,94.3,32.2,93.6,81.3
24,University of Edinburgh,United Kingdom,2016,25775,14.1,36,68.6,77.2,96.3,36.1,89.8,80.3
25,Northwestern University,United States,2016,18334,13.8,15,69.8,78.4,96.5,81.2,53.9,79.5
26,National University of Singapore,Singapore,2016,31592,15.5,34,71.7,84.5,79.4,49.8,96.2,79.2
27,King¡¯s College London,United Kingdom,2016,21395,11.4,37,64.5,75.8,93.8,40.1,93.8,78.2
