Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1.0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,100.0,96.1,85.94354880336337,98.41078167115901,93.04696132596673,100.0
2.0,STANFORD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.4,99.6,72.7,96.07847216679869,99.19919137466307,94.03812154696114,98.7
3.0,HARVARD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,99.9,96.5,75.2,95.95350898105019,99.38032345013478,93.66574585635355,98.4
4.0,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2018,1.0,2.0,4.0,5.0,2.0,99.5,85.4,100.0,100.0,93.4,89.2,67.22971491749105,69.58975741239882,73.52486187845302,97.7
5.0,UNIVERSITY OF CAMBRIDGE,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,78.3,97.4,97.7,97.1102432785266,99.04878706199463,86.62596685082862,95.6
6.0,UNIVERSITY OF OXFORD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,76.3,98.6,98.5,97.15527732419075,97.66442048517523,86.00055248618769,95.3
7.0,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,99.7,99.5,99.1,74.7,96.6,100.0,96.53135991932021,85.56576819406992,90.8657458563535,94.6
8.0,IMPERIAL COLLEGE LONDON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.4,100.0,100.0,68.7,100.0,100.0,93.72307593220795,88.2051212938005,89.07790055248604,93.7
9.0,UNIVERSITY OF CHICAGO,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,92.9,96.5,85.9,71.9,79.8,88.88409108209925,96.33396226415083,80.9408839779005,93.5
10.0,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2018,3.0,2.0,4.0,5.0,3.0,99.6,99.4,68.2,98.7,100.0,98.8,90.52987007879663,91.99245283018872,92.2701657458563,93.3
11.0,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2018,3.0,3.0,4.0,3.0,3.0,93.9,96.6,93.6,83.3,100.0,88.2,84.05916009041182,83.80889487870633,88.65303867403323,92.2
12.0,ECOLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2018,2.0,4.0,4.0,5.0,3.0,83.0,95.5,92.0,99.2,100.0,100.0,72.53391112988598,56.1415094339622,73.98895027624306,91.2
13.0,PRINCETON UNIVERSITY,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,97.3,70.9,100.0,67.4,70.8,72.19313717703533,92.51994609164409,78.14419889502763,91.0
14.0,CORNELL UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.6,93.7,67.4,96.2,92.2,79.2,87.65981035349846,96.7274932614555,92.66740331491711,90.7
15.0,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,88.8,66.2,100.0,86.1,92.30505528863732,95.39407008086262,90.0878453038673,90.5
16.0,YALE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,99.8,100.0,63.2,90.7,61.7,92.63411478611661,99.04016172506736,89.6138121546961,90.4
17.0,JOHNS HOPKINS UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,94.3,66.4,100.0,83.9,87.9,81.3,89.09742167424487,84.14123989218311,84.75303867403314,89.8
18.0,COLUMBIA UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,98.1,100.0,62.3,34.7,94.9,89.4738705449907,96.8482479784367,80.22541436464077,88.9
19.0,UNIVERSITY OF PENNSYLVANIA,United States,2018,3.0,3.0,4.0,5.0,2.0,97.4,94.9,100.0,67.4,67.1,64.5,88.18996168377159,94.2956873315363,80.7618784530386,88.7
20.0,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2018,3.0,3.0,4.0,4.0,3.0,99.3,90.4,55.3,85.6,100.0,98.8,87.54883502837654,88.50242587601085,94.08508287292818,87.1
21.0,DUKE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,94.0,78.1,98.1,91.4,14.2,56.6,78.83291288668869,86.26684636118583,75.21657458563533,87.0
21.0,UNIVERSITY OF MICHIGAN,United States,2018,4.0,3.0,4.0,5.0,3.0,99.7,92.2,89.6,66.7,78.0,51.2,89.36204422926552,91.92183288409701,75.25193370165745,87.0
23.0,KING'S COLLEGE LONDON (KCL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,92.8,92.4,87.6,64.8,97.4,99.2,89.3471467834677,80.80188679245293,91.89944751381218,86.9
23.0,UNIVERSITY OF EDINBURGH,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.1,96.6,83.2,55.5,94.9,98.6,90.89219308231583,89.25606469002709,94.71325966850829,86.9
25.0,TSINGHUA UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.2,99.6,86.7,75.3,42.1,25.6,87.06169816491249,94.07385444743932,81.64806629834254,85.6
26.0,UNIVERSITY OF HONG KONG (HKU),Hong Kong,2018,3.0,3.0,4.0,5.0,3.0,99.1,93.4,85.3,46.3,100.0,99.4,88.12044254448571,85.69676549865233,93.64309392265189,85.5
27.0,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,36.2,99.3,97.7,54.6,91.90153062012328,95.49568733153659,92.14088397790053,84.9
28.0,NORTHWESTERN UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,91.3,76.6,98.6,75.4,57.9,55.0,88.1280475683197,87.81725067385435,76.08508287292807,84.8
28.0,THE UNIVERSITY OF TOKYO,Japan,2018,3.0,3.0,4.0,5.0,3.0,100.0,99.8,92.6,73.3,9.7,20.2,77.94423472673037,95.08194070080867,85.84364640883986,84.8
30.0,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,93.0,87.2,54.9,87.7,100.0,93.0,64.95854333344937,70.16549865229109,77.14198895027626,84.3
31.0,UNIVERSITY OF TORONTO,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.7,95.6,74.5,50.0,97.0,92.1,92.89569446581956,88.83746630727785,96.72430939226518,84.0
32.0,MCGILL UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,96.9,96.1,69.4,61.4,88.9,95.6,90.72158879039962,88.8148247978437,95.30662983425407,83.9
33.0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2018,4.0,3.0,4.0,4.0,3.0,100.0,99.4,43.7,97.5,54.0,50.0,87.16278952981129,89.9161725067386,76.44530386740333,83.6
34.0,THE UNIVERSITY OF MANCHESTER,United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,97.4,99.4,75.4,47.5,89.3,98.3,94.70283815968911,82.59892183288414,94.37900552486185,83.0
35.0,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2018,2.0,1.0,4.0,5.0,3.0,90.3,100.0,55.9,71.7,100.0,100.0,71.07194722522962,80.06495956873312,88.76685082872925,81.8
36.0,KYOTO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,99.7,94.9,95.7,56.4,13.1,17.1,75.88645885157771,89.13504043126696,77.10276243093922,81.5
36.0,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2018,3.0,3.0,4.0,4.0,3.0,98.9,97.4,79.8,70.6,23.0,16.0,66.66758025452242,92.61994609164421,78.01933701657455,81.5
38.0,PEKING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.9,66.6,61.7,52.8,48.5,90.92104580946179,92.70107816711595,81.70994475138119,80.8
38.0,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2018,4.0,3.0,4.0,4.0,3.0,96.0,61.3,58.9,90.3,64.6,59.9,84.36439313956198,70.79487870619946,77.85801104972374,80.8
40.0,FUDAN UNIVERSITY,China,2018,3.0,3.0,4.0,5.0,3.0,91.4,97.1,76.1,63.7,79.5,45.2,88.36958534622653,78.4404312668463,79.39447513812156,80.6
41.0,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,2.0,2.0,4.0,3.0,3.0,89.4,87.4,70.1,99.5,25.2,10.0,42.98425451093928,57.270889487870534,46.54309392265192,80.4
41.0,THE UNIVERSITY OF MELBOURNE,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.5,26.2,77.2,94.7,99.7,94.77547481146263,87.88840970350408,93.95621546961328,80.4
43.0,"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,1.0,1.0,4.0,5.0,2.0,80.2,78.6,60.4,100.0,94.4,60.4,57.92319111909918,58.961994609164485,64.16906077348061,79.9
44.0,UNIVERSITY OF BRISTOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,85.7,95.5,79.2,56.4,87.9,79.2,89.10752412726444,69.7180592991913,85.09944751381211,79.5
45.0,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,4.0,3.0,4.0,4.0,3.0,96.4,98.4,22.4,79.8,100.0,97.8,90.42168768002401,82.38194070080867,89.01256906077354,78.9
46.0,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,3.0,3.0,4.0,4.0,3.0,94.3,83.3,66.0,50.7,99.8,84.9,85.8072635151676,72.64097035040432,87.82983425414365,78.8
47.0,CARNEGIE MELLON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,85.0,85.1,43.2,95.6,62.3,100.0,87.03834896072327,67.8059299191376,65.72320441988954,78.6
47.0,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,4.0,3.0,4.0,5.0,3.0,94.6,84.1,30.8,83.4,100.0,87.3,91.67957345882508,71.1134770889487,88.72265193370164,78.6
49.0,CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,66.2806122667247,66.17304582210242,73.05745856353602,78.4
50.0,THE UNIVERSITY OF SYDNEY,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.3,98.3,21.4,70.3,100.0,98.1,93.21060648892886,84.00539083557959,90.11422651933698,78.0
51.0,UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.1,95.5,37.9,63.7,91.5,72.2,92.95810883709729,82.76981132075458,90.06906077348056,77.9
52.0,NEW YORK UNIVERSITY (NYU),United States,2018,4.0,3.0,4.0,5.0,2.0,97.9,92.6,95.5,23.4,14.5,84.1,79.17817923679681,92.95067385444753,77.67845303867395,77.3
53.0,BROWN UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,72.5,56.9,80.3,92.5,80.2,60.9,73.58285828833537,73.90269541778983,66.36906077348073,76.5
54.0,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,3.0,2.0,4.0,5.0,3.0,79.7,91.0,36.7,91.6,97.7,87.4,88.7251949371173,64.33935309973037,86.939226519337,76.1
55.0,UNIVERSITY OF WISCONSIN-MADISON,United States,2018,4.0,3.0,4.0,5.0,3.0,94.0,62.1,84.0,54.2,53.2,30.9,90.12173216057496,77.37601078167116,71.96519337016571,75.8
56.0,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,2.0,2.0,4.0,5.0,3.0,83.1,83.7,90.1,62.4,26.5,24.4,56.54957283317524,57.34878706199462,55.84309392265194,74.8
57.0,THE UNIVERSITY OF WARWICK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,83.5,98.9,51.2,54.1,98.0,99.0,90.11643134306584,67.699460916442,82.68508287292822,74.4
58.0,UNIVERSITY OF AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,90.1,66.1,45.2,83.5,75.4,38.9,89.68897721189667,62.377358490566095,71.38176795580102,74.3
59.0,ECOLE POLYTECHNIQUE,France,2018,1.0,2.0,4.0,5.0,3.0,61.2,99.9,99.3,50.8,96.4,90.8,74.99116867053904,62.094878706199495,76.81270718232042,74.0
60.0,MONASH UNIVERSITY,Australia,2018,4.0,3.0,4.0,4.0,3.0,93.6,95.2,11.9,68.5,100.0,97.7,89.6376828101359,79.25983827493272,86.66118784530387,73.1
61.0,UNIVERSITY OF WASHINGTON,United States,2018,4.0,3.0,4.0,5.0,3.0,92.3,56.7,28.0,98.8,57.2,39.4,86.46586474307115,67.93099730458233,68.49116022099453,72.9
62.0,SHANGHAI JIAO TONG UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,87.0,97.4,36.7,81.5,69.2,13.4,88.30666067200788,65.73180592991923,69.75082872928184,72.5
63.0,OSAKA UNIVERSITY,Japan,2018,3.0,3.0,4.0,4.0,3.0,88.5,75.4,71.9,63.1,21.5,18.9,68.00983079601686,54.97601078167118,77.02209944751382,72.1
64.0,TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2018,4.0,2.0,4.0,5.0,3.0,86.3,98.7,86.4,26.6,53.0,44.8,86.18733579783098,67.89568733153638,72.66795580110497,72.0
65.0,UNIVERSITY OF GLASGOW,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,80.4,66.6,60.7,55.5,90.5,96.6,92.04730319178299,59.5064690026955,85.82209944751371,71.6
66.0,LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2018,4.0,3.0,4.0,5.0,3.0,95.8,88.2,38.9,55.1,54.8,38.6,91.36055691719456,75.2382749326146,76.16408839779005,70.8
67.0,UNIVERSITY OF TEXAS AT AUSTIN,United States,2018,4.0,3.0,4.0,5.0,3.0,97.6,82.1,13.5,95.7,6.3,20.9,84.76070760401223,77.63665768194083,72.5370165745857,70.6
68.0,RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2018,3.0,3.0,4.0,5.0,3.0,87.6,76.5,76.6,34.8,50.5,55.2,86.79820964779793,57.76981132075469,76.61215469613256,70.4
69.0,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2018,4.0,3.0,4.0,5.0,3.0,95.1,59.8,14.2,93.5,20.4,71.2,88.70668566620137,75.13018867924536,76.73480662983427,70.3
70.0,GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2018,3.0,2.0,4.0,5.0,3.0,79.1,79.4,31.7,99.1,11.7,72.1,74.10742199143236,63.3194070080863,58.47348066298342,70.1
71.0,KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,2018,4.0,3.0,4.0,5.0,3.0,88.1,78.0,10.4,88.9,84.8,41.6,91.73702539436319,61.74447439353096,72.675138121547,69.4
71.0,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2018,1.0,4.0,4.0,3.0,2.0,50.9,65.6,99.5,99.8,42.4,6.2,43.67461914136072,30.552021563342244,43.49447513812153,69.4
73.0,UNIVERSITY OF COPENHAGEN,Denmark,2018,4.0,3.0,4.0,5.0,3.0,81.7,54.2,99.9,26.9,84.9,26.5,92.1261287567876,77.43450134770903,73.80939226519337,69.2
73.0,UNIVERSITY OF ZURICH,Switzerland,2018,3.0,3.0,4.0,5.0,3.0,68.3,78.1,98.1,31.9,100.0,59.2,87.66535225603272,64.51886792452835,80.85027624309389,69.2
75.0,UNIVERSIDAD DE BUENOS AIRES,Argentina,2018,4.0,3.0,4.0,5.0,3.0,94.5,95.5,75.1,2.6,50.3,70.6,70.29043113057742,85.36900269541785,57.580662983425405,69.1
76.0,NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2018,4.0,3.0,4.0,4.0,3.0,95.6,74.2,33.3,74.1,14.5,20.6,80.53343614747938,74.06792452830206,80.91767955801112,69.0
76.0,TOHOKU UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,78.3,66.0,98.1,48.4,14.3,18.1,77.47615894047826,62.959299191374676,76.30000000000001,69.0
78.0,DURHAM UNIVERSITY,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,66.8,97.1,37.5,76.3,94.8,87.8,90.14723541208595,61.562803234501374,88.91491712707175,68.5
78.0,LUND UNIVERSITY,Sweden,2018,3.0,3.0,4.0,5.0,3.0,80.0,71.8,53.7,51.8,88.3,73.8,91.63843246781167,54.149056603773694,85.04419889502753,68.5
80.0,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2018,3.0,3.0,4.0,5.0,3.0,77.5,48.1,86.9,61.5,28.5,14.1,80.8540931440789,64.50000000000011,76.4718232044199,67.8
81.0,BOSTON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,71.3,78.5,66.4,59.8,22.1,86.5,73.63981496615577,64.08409703504046,73.37458563535917,67.2
82.0,THE UNIVERSITY OF AUCKLAND,New Zealand,2018,3.0,3.0,4.0,5.0,3.0,92.2,77.3,19.4,48.1,85.5,89.6,91.21058586064757,62.68436657681948,80.91381215469607,67.0
82.0,THE UNIVERSITY OF SHEFFIELD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,69.8,69.9,64.3,50.1,83.6,96.8,91.49399726171532,49.474123989218334,82.74143646408834,67.0
