Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1.0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,100.0,96.1,85.67693296992773,92.8260657787157,100.53868692412895,100.0
2.0,STANFORD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.4,99.6,72.7,94.36458982753895,94.11043802925394,102.02971118909475,98.7
3.0,HARVARD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,99.9,96.5,75.2,94.22750772002756,93.75431000250292,101.9133603826317,98.4
4.0,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2018,1.0,2.0,4.0,5.0,2.0,99.5,85.4,100.0,100.0,93.4,89.2,76.07067324472875,86.39006224918393,92.95525627872779,97.7
5.0,UNIVERSITY OF CAMBRIDGE,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,78.3,97.4,97.7,97.37983303306201,88.63506486453063,101.93781556219214,95.6
6.0,UNIVERSITY OF OXFORD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,76.3,98.6,98.5,97.29167666114687,88.72377718898537,101.92793725894207,95.3
7.0,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,99.7,99.5,99.1,74.7,96.6,100.0,107.99323812562515,89.55888264747125,106.53599683110836,94.6
8.0,IMPERIAL COLLEGE LONDON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.4,100.0,100.0,68.7,100.0,100.0,96.15610532924087,88.5170702319682,101.00670463273623,93.7
9.0,UNIVERSITY OF CHICAGO,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,92.9,96.5,85.9,71.9,79.8,90.7837102637143,88.97336292492693,96.61235031637987,93.5
10.0,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2018,3.0,2.0,4.0,5.0,3.0,99.6,99.4,68.2,98.7,100.0,98.8,101.70830934666061,89.1890984462778,107.31598763125366,93.3
11.0,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2018,3.0,3.0,4.0,3.0,3.0,93.9,96.6,93.6,83.3,100.0,88.2,90.44370338795282,78.71325032028555,93.9572868268296,92.2
12.0,ECOLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2018,2.0,4.0,4.0,5.0,3.0,83.0,95.5,92.0,99.2,100.0,100.0,81.7588725802808,78.27618973289707,90.42423405064659,91.2
13.0,PRINCETON UNIVERSITY,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,97.3,70.9,100.0,67.4,70.8,80.64014643644022,89.34755834026454,94.45493889760635,91.0
14.0,CORNELL UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.6,93.7,67.4,96.2,92.2,79.2,94.7438341909792,91.18597732951089,101.67469625706151,90.7
15.0,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,88.8,66.2,100.0,86.1,106.38591372456104,90.3911975108074,105.26368586715465,90.5
16.0,YALE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,99.8,100.0,63.2,90.7,61.7,87.22419940894689,93.16349363768063,95.19704914668922,90.4
