Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,2018,100.0,100.0,100.0,99.9,100.0,96.1,89.96970017677263,97.57070271027833,88.39286445447317
STANFORD UNIVERSITY,United States,2018,100.0,100.0,100.0,99.4,99.6,72.7,92.72985586178743,97.57070271027833,89.68606488413052
HARVARD UNIVERSITY,United States,2018,100.0,100.0,98.3,99.9,96.5,75.2,92.60810223299536,97.57070271027833,89.85650109535413
CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2018,99.5,85.4,100.0,100.0,93.4,89.2,89.59563569578579,82.89363125558214,88.69594444217906
UNIVERSITY OF CAMBRIDGE,United Kingdom,2018,100.0,100.0,100.0,78.3,97.4,97.7,92.49793161676132,97.57070271027833,89.66357288892408
UNIVERSITY OF OXFORD,United Kingdom,2018,100.0,100.0,100.0,76.3,98.6,98.5,92.49793161676132,97.57070271027833,89.30821391527219
UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2018,99.7,99.5,99.1,74.7,96.6,100.0,92.27348814326756,89.40539790900182,89.47865012649582
IMPERIAL COLLEGE LONDON,United Kingdom,2018,99.4,100.0,100.0,68.7,100.0,100.0,91.24368693277358,87.1430775890675,88.96075412744482
UNIVERSITY OF CHICAGO,United States,2018,99.9,92.9,96.5,85.9,71.9,79.8,90.6147389855068,96.90850863280282,79.08345162207722
ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2018,99.6,99.4,68.2,98.7,100.0,98.8,91.02235748046262,96.52651805961027,90.18083151645038
NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2018,93.9,96.6,93.6,83.3,100.0,88.2,89.37973284672792,86.68633316262795,87.79157298744612
ECOLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2018,83.0,95.5,92.0,99.2,100.0,100.0,83.20474120595027,66.73491535218184,80.51379034811107
PRINCETON UNIVERSITY,United States,2018,100.0,97.3,70.9,100.0,67.4,70.8,88.39345664583607,96.91815240590171,75.35660914041205
CORNELL UNIVERSITY,United States,2018,99.6,93.7,67.4,96.2,92.2,79.2,91.51363934147618,96.41945352058201,90.67185597255661
NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2018,100.0,99.9,88.8,66.2,100.0,86.1,90.77139932265355,97.61694456558799,89.70514962978757
YALE UNIVERSITY,United States,2018,100.0,99.8,100.0,63.2,90.7,61.7,92.02863165172698,97.39062766867329,89.82156148286585
JOHNS HOPKINS UNIVERSITY,United States,2018,94.3,66.4,100.0,83.9,87.9,81.3,91.4295053889572,81.7352172395367,87.23589997897489
COLUMBIA UNIVERSITY,United States,2018,99.9,98.1,100.0,62.3,34.7,94.9,89.81224674867656,96.95831621415691,79.20165667503939
UNIVERSITY OF PENNSYLVANIA,United States,2018,97.4,94.9,100.0,67.4,67.1,64.5,90.48784291034211,92.3579457077309,79.82520120039442
AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2018,99.3,90.4,55.3,85.6,100.0,98.8,90.50680210797668,94.88869178783357,89.58124616674007
DUKE UNIVERSITY,United States,2018,94.0,78.1,98.1,91.4,14.2,56.6,78.03443104712288,73.07687893505094,75.22606930956427
UNIVERSITY OF MICHIGAN,United States,2018,99.7,92.2,89.6,66.7,78.0,51.2,89.432553898062,95.90651684055126,76.5276515771857
KING'S COLLEGE LONDON (KCL),United Kingdom,2018,92.8,92.4,87.6,64.8,97.4,99.2,91.53021290191907,79.41619930611448,87.53963587971538
UNIVERSITY OF EDINBURGH,United Kingdom,2018,99.1,96.6,83.2,55.5,94.9,98.6,92.28849900066957,91.91737534623637,90.43892987103116
TSINGHUA UNIVERSITY,China,2018,99.2,99.6,86.7,75.3,42.1,25.6,89.4445815532232,93.32742318387581,78.06871765664287
UNIVERSITY OF HONG KONG (HKU),Hong Kong,2018,99.1,93.4,85.3,46.3,100.0,99.4,90.4970921035116,87.78831710064863,88.79500850475866
"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2018,100.0,99.9,36.2,99.3,97.7,54.6,90.96888983078692,97.55557759123091,86.87512504603654
NORTHWESTERN UNIVERSITY,United States,2018,91.3,76.6,98.6,75.4,57.9,55.0,90.29848816348927,70.38666668361745,76.50927889793702
THE UNIVERSITY OF TOKYO,Japan,2018,100.0,99.8,92.6,73.3,9.7,20.2,74.99732259857869,95.88096679317054,77.20561485672886
THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2018,93.0,87.2,54.9,87.7,100.0,93.0,89.40316272919559,82.33752719612035,88.97176847581117
UNIVERSITY OF TORONTO,Canada,2018,99.7,95.6,74.5,50.0,97.0,92.1,91.67771603233803,95.56305327618202,91.297100763589
MCGILL UNIVERSITY,Canada,2018,96.9,96.1,69.4,61.4,88.9,95.6,91.51412939650692,87.85671810596659,90.37638776057155
"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2018,100.0,99.4,43.7,97.5,54.0,50.0,88.43999892988148,97.13271516320555,75.86528768558925
THE UNIVERSITY OF MANCHESTER,United Kingdom,2018,97.4,99.4,75.4,47.5,89.3,98.3,92.25898648778372,85.56189118692792,89.62243386757451
LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2018,90.3,100.0,55.9,71.7,100.0,100.0,90.05697849110669,80.87678229052072,87.82246253301344
KYOTO UNIVERSITY,Japan,2018,99.7,94.9,95.7,56.4,13.1,17.1,74.27758609940459,94.85924724993481,77.69070081287933
SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2018,98.9,97.4,79.8,70.6,23.0,16.0,74.8524882622008,92.76996412430897,77.23395278471105
PEKING UNIVERSITY,China,2018,99.8,99.9,66.6,61.7,52.8,48.5,90.80415770674422,97.39822643814905,77.38385168184408
"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2018,96.0,61.3,58.9,90.3,64.6,59.9,90.44874161374675,77.30851505354937,76.475419729011
FUDAN UNIVERSITY,China,2018,91.4,97.1,76.1,63.7,79.5,45.2,90.24289057533572,78.51400812419551,75.50551079835965
KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,89.4,87.4,70.1,99.5,25.2,10.0,71.15734284988521,64.70236707286107,64.29299755924542
THE UNIVERSITY OF MELBOURNE,Australia,2018,99.8,99.5,26.2,77.2,94.7,99.7,92.16743373239028,96.74429712696872,90.86518234169529
"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,80.2,78.6,60.4,100.0,94.4,60.4,86.44347073195934,58.796929555846894,80.37240269453817
