Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1.0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,100.0,96.1,84.92696380615234,98.76573944091797,96.81834411621094,100.0
2.0,STANFORD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.4,99.6,72.7,92.99903869628906,99.72562408447266,96.1622085571289,98.7
3.0,HARVARD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,99.9,96.5,75.2,92.18850708007812,98.52378845214844,96.9755630493164,98.4
4.0,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2018,1.0,2.0,4.0,5.0,2.0,99.5,85.4,100.0,100.0,93.4,89.2,62.4096794128418,51.3253173828125,67.94037628173828,97.7
5.0,UNIVERSITY OF CAMBRIDGE,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,78.3,97.4,97.7,92.29505920410156,99.25690460205078,85.71329498291016,95.6
6.0,UNIVERSITY OF OXFORD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,76.3,98.6,98.5,92.52478790283203,97.41845703125,86.44329833984375,95.3
7.0,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,99.7,99.5,99.1,74.7,96.6,100.0,93.47802734375,79.80401611328125,90.14067077636719,94.6
8.0,IMPERIAL COLLEGE LONDON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.4,100.0,100.0,68.7,100.0,100.0,92.07323455810547,87.75659942626953,87.38320922851562,93.7
9.0,UNIVERSITY OF CHICAGO,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,92.9,96.5,85.9,71.9,79.8,86.76166534423828,99.35230255126953,76.12640380859375,93.5
10.0,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2018,3.0,2.0,4.0,5.0,3.0,99.6,99.4,68.2,98.7,100.0,98.8,86.54183959960938,97.62335205078125,96.6832275390625,93.3
11.0,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2018,3.0,3.0,4.0,3.0,3.0,93.9,96.6,93.6,83.3,100.0,88.2,83.3923110961914,85.38227844238281,89.48599243164062,92.2
12.0,ECOLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2018,2.0,4.0,4.0,5.0,3.0,83.0,95.5,92.0,99.2,100.0,100.0,71.07495880126953,52.847007751464844,83.20833587646484,91.2
13.0,PRINCETON UNIVERSITY,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,97.3,70.9,100.0,67.4,70.8,71.52645111083984,96.47914123535156,76.97530364990234,91.0
14.0,CORNELL UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.6,93.7,67.4,96.2,92.2,79.2,86.06742858886719,100.74726867675781,92.8287582397461,90.7
15.0,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,88.8,66.2,100.0,86.1,91.45838928222656,100.68854522705078,88.7179946899414,90.5
16.0,YALE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,99.8,100.0,63.2,90.7,61.7,92.29203796386719,101.1860580444336,87.4864501953125,90.4
17.0,JOHNS HOPKINS UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,94.3,66.4,100.0,83.9,87.9,81.3,88.21338653564453,86.2589340209961,88.15373229980469,89.8
18.0,COLUMBIA UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,98.1,100.0,62.3,34.7,94.9,87.6396484375,100.3575439453125,78.16989135742188,88.9
