Times Name,Matched QS Name,Score
yamaguchi university,yamaguchi university,100
naresuan university,naresuan university,100
king mongkut's university of technology north bangkok,king mongkut's university of technology north bangkok,100
cyprus university of technology,cyprus university of technology,100
korea university,korea university,100
universidade federal do rio grande do sul,universidade federal do rio grande do sul,100
mcgill university,mcgill university,100
universidad peruana de ciencias aplicadas (upc),universidad peruana de ciencias aplicadas (upc),100
universidad del desarrollo,universidad del desarrollo,100
tsinghua university,tsinghua university,100
universidad autâ¨â®noma del estado de hidalgo,universidad autâ¨â®noma del estado de hidalgo,100
universidad autâ¨â®noma de nuevo leâ¨â®n (uanl),universidad autâ¨â®noma de nuevo leâ¨â®n (uanl),100
tanta university,tanta university,100
northwestern university,northwestern university,100
suranaree university of technology,suranaree university of technology,100
shiv nadar university,shiv nadar university,100
the university of tokyo,the university of tokyo,100
shinshu university,shinshu university,100
university of toronto,university of toronto,100
sathyabama institute of science and technology,sathyabama institute of science and technology,100
riphah international university,riphah international university,100
university of salento,university of salento,100
pukyong national university,pukyong national university,100
ozyegin university,ozyegin university,100
kyoto university,kyoto university,100
national chin-yi university of technology,national chin-yi university of technology,100
peking university,peking university,100
kharkiv national university of radio electronics,kharkiv national university of radio electronics,100
jeju national university,jeju national university,100
university of basel,university of basel,100
silpakorn university,silpakorn university,100
helwan university,helwan university,100
michigan state university,michigan state university,100
national university of life and environmental sciences of ukraine,national university of life and environmental sciences of ukraine,100
university of waterloo,university of waterloo,100
chaoyang university of technology,chaoyang university of technology,100
glasgow caledonian university,glasgow caledonian university,100
university of otago,university of otago,100
ferdowsi university of mashhad,ferdowsi university of mashhad,100
university of york,university of york,100
university of hail,university of hail,100
university of south africa,university of south africa,100
aalto university,aalto university,100
university of stavanger,university of stavanger,100
cardiff university,cardiff university,100
university of tabriz,university of tabriz,100
mcmaster university,mcmaster university,100
university of oslo,university of oslo,100
isfahan university of technology,isfahan university of technology,100
daegu gyeongbuk institute of science and technology (dgist),daegu gyeongbuk institute of science and technology (dgist),100
osaka metropolitan university,osaka metropolitan university,100
state university of malang,state university of malang,100
yogyakarta state university,yogyakarta state university,100
hebrew university of jerusalem,hebrew university of jerusalem,100
university of lausanne,university of lausanne,100
universiti teknikal malaysia melaka,universiti teknikal malaysia melaka,100
universitas pendidikan indonesia,universitas pendidikan indonesia,100
emory university,emory university,100
universitas muhammadiyah yogyakarta,universitas muhammadiyah yogyakarta,100
erasmus university rotterdam,erasmus university rotterdam,100
fudan university,fudan university,100
beni-suef university,beni-suef university,100
â¨â®buda university,â¨â®buda university,100
university of wisconsin-milwaukee,university of wisconsin milwaukee,100
duke university,duke university,100
university of rajshahi,university of rajshahi,100
carnegie mellon university,carnegie mellon university,100
city university of hong kong,city university of hong kong,100
rice university,rice university,100
kansas state university,kansas state university,100
south ural state university,south ural state university,100
saint louis university,saint louis university,100
university of copenhagen,university of copenhagen,100
university of zurich,university of zurich,100
hasanuddin university,hasanuddin university,100
charles sturt university,charles sturt university,100
national taiwan university (ntu),national taiwan university (ntu),100
tohoku university,tohoku university,100
yeungnam university,yeungnam university,100
tallinn university,tallinn university,100
durham university,durham university,100
taif university,taif university,100
lund university,lund university,100
university of seoul,university of seoul,100
university of rhode island,university of rhode island,100
boston university,boston university,100
tokyo university of agriculture and technology,tokyo university of agriculture and technology,100
oklahoma state university,oklahoma state university,100
university of ulsan,university of ulsan,100
university of namur,university of namur,100
universidade federal de santa catarina,universidade federal de santa catarina,100
university of pennsylvania,university of pennsylvania,100
