Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
1,university of oxford,United Kingdom,2018,20410,11.2,38,86.7,99.5,99.1,63.7,95.0,94.3075,university of oxford,university of oxford,6.0,university of oxford,United Kingdom,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,76.3,98.6,98.5,95.3,94.97356814149853,97.39069038003183,85.56368546024461
2,university of cambridge,United Kingdom,2018,18390,10.9,35,87.8,97.8,97.5,51.5,93.0,93.19249999999998,university of cambridge,university of cambridge,5.0,university of cambridge,United Kingdom,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,78.3,97.4,97.7,95.6,94.88388262279253,99.25451162305933,85.96209103984228
3,stanford university,United States,2018,15845,7.5,22,89.1,96.7,99.9,60.5,77.6,93.0425,stanford university,stanford university,2.0,stanford university,United States,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.4,99.6,72.7,98.7,94.60180669361013,99.51779085579565,95.49199137533893
4,california institute of technology,United States,2018,2209,6.5,27,90.3,97.5,99.5,92.6,59.7,92.9825,california institute of technology,california institute of technology (caltech),4.0,california institute of technology (caltech),United States,1.0,2.0,4.0,5.0,2.0,99.5,85.4,100.0,100.0,93.4,89.2,97.7,65.37369914298719,59.6436968269994,69.59448249570798
5,massachusetts institute of technology,United States,2018,11177,8.7,34,87.3,91.9,100.0,88.4,87.6,92.53999999999998,massachusetts institute of technology,massachusetts institute of technology (mit) ,1.0,massachusetts institute of technology (mit) ,United States,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,100.0,96.1,100.0,84.54989624446335,98.47630192384881,94.99163173552492
6,harvard university,United States,2018,20326,8.9,26,84.2,98.4,99.7,46.4,79.7,91.8275,harvard university,harvard university,3.0,harvard university,United States,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,99.9,96.5,75.2,98.4,93.89024282571157,99.0182501582776,96.24564442788414
7,princeton university,United States,2018,7955,8.3,24,85.7,93.9,99.6,58.0,78.7,91.1125,princeton university,princeton university,13.0,princeton university,United States,2.0,2.0,4.0,5.0,2.0,100.0,97.3,70.9,100.0,67.4,70.8,91.0,71.68354529867722,94.69592654987919,76.24581714753182
8,imperial college london,United Kingdom,2018,15855,11.4,55,81.7,88.7,96.7,71.6,96.6,89.165,imperial college london,imperial college london,8.0,imperial college london,United Kingdom,3.0,3.0,4.0,5.0,3.0,99.4,100.0,100.0,68.7,100.0,100.0,93.7,92.52431987389704,88.31728276398229,87.53222961425794
9,the university of chicago,United States,2018,13525,6.2,25,85.3,90.1,99.4,39.8,69.6,88.655,the university of chicago,university of chicago,9.0,university of chicago,United States,3.0,3.0,4.0,5.0,2.0,99.9,92.9,96.5,85.9,71.9,79.8,93.5,87.49969220466065,97.8666173773297,77.8089680333292
10,university of pennsylvania,United States,2018,20361,6.5,20,83.7,90.1,98.5,56.9,61.3,87.71,university of pennsylvania,university of pennsylvania,19.0,university of pennsylvania,United States,3.0,3.0,4.0,5.0,2.0,97.4,94.9,100.0,67.4,67.1,64.5,88.7,88.6077569488343,96.22202434216514,81.38121244369017
11,eth zurich,Switzerland,2018,19233,14.6,38,76.4,92.0,94.3,60.3,98.1,87.675,eth zurich,university of zurich,73.0,university of zurich,Switzerland,3.0,3.0,4.0,5.0,3.0,68.3,78.1,98.1,31.9,100.0,59.2,69.2,88.01660791007177,66.36910824964272,83.23707910900046
12,yale university,United States,2018,12155,4.3,21,86.7,87.0,98.4,45.1,64.6,87.60249999999999,yale university,yale university,16.0,yale university,United States,3.0,3.0,4.0,5.0,2.0,100.0,99.8,100.0,63.2,90.7,61.7,90.4,92.64300309678285,100.08074088662376,88.6937291299144
13,johns hopkins university,United States,2018,15498,4.3,24,76.1,88.1,98.4,95.8,70.6,86.46999999999998,johns hopkins university,johns hopkins university,17.0,johns hopkins university,United States,3.0,3.0,4.0,5.0,2.0,94.3,66.4,100.0,83.9,87.9,81.3,89.8,89.19813020274977,84.84239073931153,86.89665781656907
14,columbia university,United States,2018,26587,6.1,32,82.2,83.3,98.8,41.3,76.6,86.0675,columbia university,columbia university,18.0,columbia university,United States,3.0,3.0,4.0,5.0,2.0,99.9,98.1,100.0,62.3,34.7,94.9,88.9,88.43268991239549,98.57739485401231,79.32133680774328
