,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,2018,0.7577552887637328,0.6606978563208772,0.7614552303786739,0.6584915891376567,0.9918790010933368,0.9793275912320092,1.0,0.9284447806288092,0.980172822062362,1
1,STANFORD UNIVERSITY,United States,2018,0.7618967123016682,0.5491660739621654,0.7640228399932802,0.7185157315623826,0.996533063385869,0.8533710401231505,1.0,0.9740299964432924,0.9758231090367987,2
2,HARVARD UNIVERSITY,United States,2018,0.763375087433103,0.5491250934716497,0.7505954781667996,0.7187399795988206,0.9962347642647492,0.851726320823112,0.9828109201213344,0.9760728632159064,0.9732510322414489,4
3,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2018,0.6167949052488132,0.6523534150826994,0.812047813732135,0.6380568664213023,0.8099843997209483,0.911038704300482,1.0,0.7764806194643766,0.8445825758661673,30
4,UNIVERSITY OF CAMBRIDGE,United Kingdom,2018,0.7862215010037212,0.6601155474956211,0.7597623725534274,0.6024401446184693,0.996259966681201,0.9753149391885768,1.0,0.8868312391012615,0.9746103974155168,3
5,UNIVERSITY OF OXFORD,United Kingdom,2018,0.7847605926786193,0.669448186411886,0.7600475579401745,0.594445151558635,0.9920287170751336,0.9853217287975736,1.0,0.8790110356767598,0.9720763882688491,5
6,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2018,0.7452177244405208,0.6751011039276715,0.7666512024226247,0.610937342178658,0.939706888676885,0.9836621627422304,0.9908998988877652,0.8813447273471471,0.9421552840570057,7
7,IMPERIAL COLLEGE LONDON,United Kingdom,2018,0.7646121930985124,0.6924399102027642,0.767992657340787,0.5710724926125782,0.9524254555096168,1.0,1.0,0.8503174768632239,0.9468911463656696,6
8,UNIVERSITY OF CHICAGO,United States,2018,0.7741872227377395,0.5046378022382434,0.7496601489385983,0.6259314386756146,0.9690025314101572,0.7579001041278602,0.9646107178968654,0.8439613634218757,0.9205040578713972,11
9,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2018,0.7719764639816142,0.6796861163714769,0.4923311635221035,0.6734163036847542,0.9782513796042254,0.9936392588406184,0.678463094034378,0.9529789520167692,0.9305806453113733,10
10,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2018,0.7298424501157724,0.6525909769665195,0.7214291594192958,0.6139357552623125,0.9156458568493948,0.937452711932746,0.935288169868554,0.8566592960788653,0.9105914454735755,14
11,ECOLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2018,0.587423413754355,0.7277970415897295,0.7415313984208536,0.6585301920346325,0.7603057792828481,1.0,0.9191102123356923,0.8360883734203655,0.8265306176715861,35
12,PRINCETON UNIVERSITY,United States,2018,0.7902153055794044,0.467280122728615,0.5313212319103963,0.6360616395941849,0.969630590352648,0.6885709372972136,0.7057633973710818,0.8308425923587509,0.8713415133998595,23
13,CORNELL UNIVERSITY,United States,2018,0.7768746804869006,0.5750246173608043,0.4932777392609299,0.681879530393077,0.968007569006134,0.8522662324695582,0.6703741152679474,0.9303075989863152,0.9026875959574496,15
14,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2018,0.810335821558646,0.6367626455643696,0.663978622864152,0.5611173773728402,0.9858494334102283,0.9263214149038278,0.8867542972699695,0.8439055237674945,0.9382918970327293,9
15,YALE UNIVERSITY,United States,2018,0.826719080865627,0.4974986881998672,0.7618957253055041,0.5722664706459467,1.0,0.7522975545168129,1.0,0.8280936656344715,0.9393325663562224,8
16,JOHNS HOPKINS UNIVERSITY,United States,2018,0.6402175072021794,0.5737110472241941,0.8134610777713148,0.7013670307545468,0.8251234363290996,0.8427349706136501,1.0,0.8771819352621529,0.8628388348018303,25
17,COLUMBIA UNIVERSITY,United States,2018,0.8333974517109961,0.4455362385710006,0.7850622839366947,0.5312274283276571,0.9857616461006832,0.6591842697984059,1.0,0.7763619913195638,0.9110161761687059,13
18,UNIVERSITY OF PENNSYLVANIA,United States,2018,0.8007254207651279,0.4336494598173769,0.7803928677500341,0.5791838214867261,0.9619969530980624,0.6537354723347737,1.0,0.7964508364342935,0.9009077314422802,16
