Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
university of oxford,university of oxford,United Kingdom,United Kingdom,2018,1,94.3075,6.0,95.3,0.7545243971935008,0.6557434004006587,0.4583254544572165,0.8055297792958669,0.6489006092628121,0.9522973204200827,0.9676690802114514,0.6084142394822005,1.0,0.885302359223778
university of cambridge,university of cambridge,United Kingdom,United Kingdom,2018,2,93.19249999999998,5.0,95.6,0.7710108199027468,0.6335348042940413,0.3569016750546982,0.8171887877372276,0.6688361110011679,0.9546360231639271,0.9520737579629878,0.47680690399137,1.0,0.8856529168282041
stanford university,stanford university,United States,United States,2018,3,93.0425,2.0,98.7,0.7764001482678738,0.4960272808698914,0.4266509092586999,0.7766947415113332,0.7617765597963576,0.9666289692710422,0.8062209638737766,0.5738942826321467,1.0,0.9971175916139594
california institute of technology,california institute of technology (caltech),United States,United States,2018,4,92.9825,4.0,97.7,0.5957098294489503,0.4972937752643161,0.7765881012716046,0.8518071509096146,0.7196551644683848,0.8272284042370163,0.7535473354111627,0.92017259978425,1.0,0.9976699219328767
massachusetts institute of technology,massachusetts institute of technology (mit) ,United States,United States,2018,5,92.53999999999998,1.0,100.0,0.729532138576278,0.6351701867359473,0.6735601103138898,0.7586335779448067,0.6498560261717945,0.9397575025527798,0.9285607601863757,0.8748651564185544,1.0,1.0
harvard university,harvard university,United States,United States,2018,6,91.8275,3.0,98.4,0.7859295540941349,0.5028684504602714,0.3123774124970587,0.7681353475488242,0.7779108760369166,0.9583987662466467,0.8151965272992867,0.4217907227615965,0.9828109201213346,0.9983231386090397
princeton university,princeton university,United States,United States,2018,7,91.1125,13.0,91.0,0.7554232959508012,0.43137092416798833,0.4595148151608816,0.6480758250690243,0.7420343322451863,0.8940037870427858,0.712702992614553,0.546925566343042,0.705763397371082,0.9982288757298633
imperial college london,imperial college london,United Kingdom,United Kingdom,2018,8,89.165,8.0,93.7,0.7283992444482157,0.7028915126184214,0.5140628947834696,0.7779194510864613,0.5836749855395239,0.9058155991777765,0.9840974356360325,0.6936353829557711,1.0,0.8365709583424761
the university of chicago,university of chicago,United States,United States,2018,9,88.655,9.0,93.5,0.7678379261211605,0.4266777284663879,0.24867320671893403,0.8132642644288616,0.7563374205031194,0.9049608541995401,0.7099077262075768,0.3505933117583602,0.9646107178968657,0.9315895487245719
university of pennsylvania,university of pennsylvania,United States,United States,2018,10,87.71,19.0,88.7,0.7737784275610083,0.36698261330552356,0.36436193034927106,0.810956335001009,0.6980385551942851,0.9033476465860402,0.6083348139212114,0.535059331175836,1.0,0.8405911447566989
